order_id,order_date,order_status,customer_id,customer_name,customer_segment,region,city,product,category,subcategory,quantity,unit_price,unit_cost,gross_amount,discount,tax_amount,net_amount,profit,payment_method
ORD00652,2024-03-08,Delivered,CUST3803,Isha Patel,Regular,South,Chennai,Memory Card 128GB,Storage,Flash Storage,1,1200,700,1200,27.65,211.02,1383.37,472.35,Cash on Delivery
ORD00278,2024-03-10,Delivered,CUST1166,Priya Gupta,Regular,South,Chennai,Ethernet Cable,Networking,Cables,3,500,200,1500,64.87,258.32,1693.45,835.13,Credit Card
ORD00605,2024-03-10,Delivered,CUST7937,Divya Sharma,Regular,North,Jaipur,Headphones,Accessories,Audio,1,5000,3000,5000,182.0,867.24,5685.24,1818.0,Debit Card
ORD00631,2024-03-10,Delivered,CUST3647,William Johnson,Premium,West,Mumbai,Monitor,Electronics,Displays,3,25000,18000,75000,7429.88,12162.62,79732.74,13570.12,Credit Card
ORD00074,2024-03-12,Cancelled,CUST9674,Divya Rao,Regular,South,Bangalore,Monitor,Electronics,Displays,2,25000,18000,50000,827.47,8851.06,58023.59,13172.53,Credit Card
ORD00231,2024-03-12,Delivered,CUST9201,Pihu Smith,VIP,East,Patna,Headphones,Accessories,Audio,1,5000,3000,5000,838.38,749.09,4910.71,1161.62,Credit Card
ORD00172,2024-03-13,Delivered,CUST4453,James Wilson,Premium,South,Hyderabad,External SSD 500GB,Storage,Solid State,1,6000,4000,6000,408.25,1006.51,6598.26,1591.75,Net Banking
ORD00401,2024-03-13,Shipped,CUST6990,Diya Shah,Premium,South,Bangalore,Webcam,Accessories,Video,2,4000,2500,8000,681.02,1317.42,8636.4,2318.98,Credit Card
ORD00534,2024-03-13,Delivered,CUST3697,John Sharma,VIP,South,Kochi,Ethernet Cable,Networking,Cables,1,500,200,500,99.76,72.04,472.28,200.24,UPI
ORD00634,2024-03-14,Delivered,CUST6598,Ava Shah,Regular,North,Delhi,Mouse,Accessories,Input Devices,2,1500,800,3000,43.59,532.15,3488.56,1356.41,Credit Card
ORD00813,2024-03-14,Shipped,CUST9734,Pooja Johnson,Regular,West,Ahmedabad,USB Hub,Networking,Connectivity,1,1500,800,1500,28.79,264.82,1736.03,671.21,UPI
ORD00109,2024-03-15,Delivered,CUST2137,Amit Iyer,Premium,South,Hyderabad,WiFi Router,Networking,Routers,2,3500,2200,7000,473.04,1174.85,7701.81,2126.96,Credit Card
ORD00644,2024-03-16,Shipped,CUST9488,Diya Nair,Regular,South,Chennai,Memory Card 128GB,Storage,Flash Storage,1,1200,700,1200,45.84,207.75,1361.91,454.16,Credit Card
ORD00738,2024-03-16,Delivered,CUST8657,Ananya Wilson,Regular,East,Kolkata,Pen Drive 64GB,Storage,Flash Storage,1,800,400,800,2.55,143.54,940.99,397.45,Credit Card
ORD00624,2024-03-17,Delivered,CUST6862,Sara Davis,Regular,North,Chandigarh,Phone,Electronics,Mobile,1,30000,22000,30000,726.38,5269.25,34542.87,7273.62,Credit Card
ORD00075,2024-03-18,Delivered,CUST6129,Olivia Brown,Regular,West,Ahmedabad,Ethernet Cable,Networking,Cables,1,500,200,500,16.01,87.12,571.11,283.99,UPI
ORD00790,2024-03-18,Delivered,CUST4728,Myra Sharma,Premium,South,Hyderabad,Smart Watch,Electronics,Wearables,2,15000,10000,30000,2998.23,4860.32,31862.09,7001.77,Debit Card
ORD00862,2024-03-18,Delivered,CUST6724,Sneha Taylor,VIP,West,Pune,Mouse,Accessories,Input Devices,1,1500,800,1500,242.66,226.32,1483.66,457.34,Cash on Delivery
ORD00281,2024-03-19,Delivered,CUST4073,Divya Wilson,Premium,West,Mumbai,Laptop Stand,Accessories,Ergonomics,1,2500,1500,2500,203.78,413.32,2709.54,796.22,Debit Card
ORD00983,2024-03-20,Delivered,CUST6082,Emma Kumar,Regular,East,Patna,External HDD 1TB,Storage,Hard Drives,1,5000,3500,5000,88.43,884.08,5795.65,1411.57,Net Banking
ORD00688,2024-03-21,Delivered,CUST7865,Myra Bose,Regular,South,Bangalore,WiFi Router,Networking,Routers,1,3500,2200,3500,125.75,607.37,3981.62,1174.25,Cash on Delivery
ORD00898,2024-03-22,Cancelled,CUST2137,Amit Iyer,Premium,South,Hyderabad,Mouse Pad,Accessories,Input Devices,4,800,300,3200,185.98,542.52,3556.54,1814.02,UPI
ORD00158,2024-03-23,Delivered,CUST8451,Divya Davis,Premium,South,Kochi,Smart Watch,Electronics,Wearables,5,15000,10000,75000,6496.32,12330.66,80834.34,18503.68,Cash on Delivery
ORD00089,2024-03-25,Shipped,CUST8170,Aditya Pillai,Regular,West,Surat,Keyboard,Accessories,Input Devices,1,3000,1800,3000,122.51,517.95,3395.44,1077.49,Credit Card
ORD00386,2024-03-25,Delivered,CUST5835,Pooja Singh,Regular,North,Jaipur,Memory Card 128GB,Storage,Flash Storage,3,1200,700,3600,136.21,623.48,4087.27,1363.79,Credit Card
ORD00306,2024-03-26,Delivered,CUST2108,Vivaan Rao,Premium,North,Chandigarh,USB Hub,Networking,Connectivity,1,1500,800,1500,141.15,244.59,1603.44,558.85,Credit Card
ORD00523,2024-03-26,Delivered,CUST5150,Aditya Miller,Regular,South,Bangalore,Laptop Stand,Accessories,Ergonomics,3,2500,1500,7500,89.23,1333.94,8744.71,2910.77,Credit Card
ORD00700,2024-03-26,Delivered,CUST9099,Emma Joshi,Regular,West,Mumbai,Memory Card 128GB,Storage,Flash Storage,3,1200,700,3600,118.34,626.7,4108.36,1381.66,Credit Card
ORD00763,2024-03-26,Delivered,CUST8972,Rohit Verma,Regular,East,Kolkata,Keyboard,Accessories,Input Devices,2,3000,1800,6000,190.94,1045.63,6854.69,2209.06,Cash on Delivery
ORD00100,2024-03-27,Delivered,CUST9452,Ayaan Nair,Regular,North,Chandigarh,Laptop,Electronics,Computers,1,55000,45000,55000,2358.54,9475.46,62116.92,7641.46,Cash on Delivery
ORD00536,2024-03-27,Delivered,CUST4510,Ananya Taylor,VIP,West,Surat,Keyboard,Accessories,Input Devices,4,3000,1800,12000,1517.6,1886.83,12369.23,3282.4,Cash on Delivery
ORD00909,2024-03-27,Delivered,CUST7498,Priya Gupta,Regular,West,Pune,Keyboard,Accessories,Input Devices,5,3000,1800,15000,653.71,2582.33,16928.62,5346.29,UPI
ORD00421,2024-03-28,Delivered,CUST7232,Michael Sharma,VIP,South,Kochi,Webcam,Accessories,Video,2,4000,2500,8000,1592.13,1153.42,7561.29,1407.87,Debit Card
ORD00598,2024-03-28,Delivered,CUST6188,Ava Johnson,Regular,North,Lucknow,WiFi Router,Networking,Routers,2,3500,2200,7000,279.85,1209.63,7929.78,2320.15,Credit Card
ORD00752,2024-03-28,Delivered,CUST7209,Pooja Sharma,Regular,South,Kochi,Memory Card 128GB,Storage,Flash Storage,2,1200,700,2400,74.18,418.65,2744.47,925.82,Net Banking
ORD00840,2024-03-28,Delivered,CUST6438,Amit Singh,Premium,South,Kochi,Earbuds,Accessories,Audio,1,3500,2000,3500,179.33,597.72,3918.39,1320.67,UPI
ORD00266,2024-03-29,Delivered,CUST9817,Michael Das,Regular,West,Ahmedabad,USB Hub,Networking,Connectivity,3,1500,800,4500,193.6,775.15,5081.55,1906.4,Cash on Delivery
ORD00604,2024-03-30,Delivered,CUST6881,Vikram Anderson,Regular,East,Guwahati,External HDD 1TB,Storage,Hard Drives,3,5000,3500,15000,65.7,2688.17,17622.47,4434.3,Debit Card
ORD00564,2024-03-31,Delivered,CUST4950,Reyansh Brown,Premium,South,Bangalore,Pen Drive 64GB,Storage,Flash Storage,1,800,400,800,75.8,130.36,854.56,324.2,Debit Card
ORD00796,2024-03-31,Delivered,CUST7924,Pooja Reddy,Regular,East,Patna,Tablet,Electronics,Mobile,1,35000,27000,35000,1638.43,6005.08,39366.65,6361.57,UPI
ORD00838,2024-03-31,Delivered,CUST4453,James Wilson,Premium,South,Hyderabad,Phone,Electronics,Mobile,1,30000,22000,30000,1626.04,5107.31,33481.27,6373.96,Credit Card
ORD00195,2024-04-01,Delivered,CUST2137,Amit Iyer,Premium,South,Hyderabad,Laptop,Electronics,Computers,1,55000,45000,55000,4094.16,9163.05,60068.89,5905.84,Net Banking
ORD00456,2024-04-01,Delivered,CUST9835,Priya Anderson,Regular,East,Patna,Laptop Stand,Accessories,Ergonomics,1,2500,1500,2500,91.27,433.57,2842.3,908.73,Credit Card
ORD00601,2024-04-01,Delivered,CUST8460,Neha Shah,VIP,North,Chandigarh,TV,Electronics,Displays,1,40000,30000,40000,6153.65,6092.34,39938.69,3846.35,Cash on Delivery
ORD00809,2024-04-02,Delivered,CUST8932,Priya Joshi,Regular,South,Hyderabad,USB Hub,Networking,Connectivity,1,1500,800,1500,7.18,268.71,1761.53,692.82,Credit Card
ORD00974,2024-04-04,Cancelled,CUST9199,Ava Das,Regular,North,Chandigarh,Pen Drive 64GB,Storage,Flash Storage,2,800,400,1600,3.39,287.39,1884.0,796.61,UPI
ORD00728,2024-04-05,Delivered,CUST7965,Ayaan Johnson,Regular,North,Lucknow,External HDD 1TB,Storage,Hard Drives,4,5000,3500,20000,471.49,3515.13,23043.64,5528.51,Credit Card
ORD00359,2024-04-06,Delivered,CUST6598,Ava Shah,Regular,North,Delhi,Webcam,Accessories,Video,2,4000,2500,8000,208.37,1402.49,9194.12,2791.63,Credit Card
ORD00839,2024-04-06,Delivered,CUST9317,Priya Kumar,Regular,North,Delhi,External HDD 1TB,Storage,Hard Drives,2,5000,3500,10000,168.19,1769.73,11601.54,2831.81,Debit Card
ORD00478,2024-04-07,Delivered,CUST6456,Aadhya Gupta,Regular,North,Jaipur,Phone,Electronics,Mobile,1,30000,22000,30000,356.46,5335.84,34979.38,7643.54,Debit Card
ORD00373,2024-04-08,Delivered,CUST3041,Rohit Smith,Regular,South,Kochi,Headphones,Accessories,Audio,1,5000,3000,5000,113.84,879.51,5765.67,1886.16,UPI
ORD00708,2024-04-08,Delivered,CUST4811,Vivaan Johnson,Regular,West,Surat,Earbuds,Accessories,Audio,4,3500,2000,14000,459.32,2437.32,15978.0,5540.68,UPI
ORD00390,2024-04-09,Delivered,CUST8170,Aditya Pillai,Regular,West,Surat,Headphones,Accessories,Audio,3,5000,3000,15000,406.2,2626.88,17220.68,5593.8,UPI
ORD00707,2024-04-09,Delivered,CUST6138,Vihaan Verma,Regular,South,Chennai,External HDD 1TB,Storage,Hard Drives,3,5000,3500,15000,494.65,2610.96,17116.31,4005.35,Credit Card
ORD00814,2024-04-09,Delivered,CUST2627,Divya Johnson,VIP,West,Mumbai,Ethernet Cable,Networking,Cables,4,500,200,2000,356.59,295.81,1939.22,843.41,UPI
ORD00510,2024-04-10,Delivered,CUST5616,John Smith,Regular,East,Bhubaneswar,USB Hub,Networking,Connectivity,4,1500,800,6000,186.97,1046.35,6859.38,2613.03,UPI
ORD00957,2024-04-12,Delivered,CUST4335,Amit Johnson,Regular,South,Kochi,Mouse Pad,Accessories,Input Devices,2,800,300,1600,13.07,285.65,1872.58,986.93,Credit Card
ORD00058,2024-04-13,Delivered,CUST5415,Aditya Patel,Regular,West,Ahmedabad,Ethernet Cable,Networking,Cables,1,500,200,500,15.42,87.22,571.8,284.58,Debit Card
ORD00445,2024-04-13,Shipped,CUST6082,Emma Kumar,Regular,East,Patna,USB Hub,Networking,Connectivity,1,1500,800,1500,24.37,265.61,1741.24,675.63,Debit Card
ORD00858,2024-04-14,Delivered,CUST5497,Aarav Brown,Premium,West,Mumbai,WiFi Router,Networking,Routers,1,3500,2200,3500,300.44,575.92,3775.48,999.56,Credit Card
ORD00336,2024-04-16,Shipped,CUST8195,Ayaan Das,Premium,West,Ahmedabad,Earbuds,Accessories,Audio,4,3500,2000,14000,1021.19,2336.19,15315.0,4978.81,Net Banking
ORD00979,2024-04-16,Delivered,CUST8822,Neha Joshi,Regular,South,Kochi,External SSD 500GB,Storage,Solid State,1,6000,4000,6000,1.77,1079.68,7077.91,1998.23,Debit Card
ORD00662,2024-04-18,Delivered,CUST1379,Sai Rao,Regular,East,Bhubaneswar,Ethernet Cable,Networking,Cables,1,500,200,500,5.02,89.1,584.08,294.98,Credit Card
ORD00023,2024-04-19,Processing,CUST3330,Arjun Verma,Regular,South,Hyderabad,Mouse,Accessories,Input Devices,1,1500,800,1500,53.07,260.45,1707.38,646.93,UPI
ORD00609,2024-04-19,Delivered,CUST1153,Sophia Nair,Premium,North,Chandigarh,WiFi Router,Networking,Routers,1,3500,2200,3500,272.87,580.88,3808.01,1027.13,UPI
ORD00491,2024-04-21,Delivered,CUST9612,James Pillai,Premium,North,Lucknow,Phone,Electronics,Mobile,5,30000,22000,150000,13168.07,24629.75,161461.68,26831.93,Credit Card
ORD00890,2024-04-23,Delivered,CUST4453,James Wilson,Premium,South,Hyderabad,TV,Electronics,Displays,1,40000,30000,40000,2156.33,6811.86,44655.53,7843.67,UPI
ORD00241,2024-04-25,Shipped,CUST8177,William Singh,Regular,North,Delhi,Laptop,Electronics,Computers,2,55000,45000,110000,863.1,19644.64,128781.54,19136.9,Net Banking
ORD00302,2024-04-25,Processing,CUST7209,Pooja Sharma,Regular,South,Kochi,Pen Drive 64GB,Storage,Flash Storage,4,800,400,3200,57.8,565.6,3707.8,1542.2,Net Banking
ORD00247,2024-04-29,Delivered,CUST4178,Divya Davis,VIP,East,Guwahati,Earbuds,Accessories,Audio,2,3500,2000,7000,1133.83,1055.91,6922.08,1866.17,Debit Card
ORD00284,2024-04-30,Delivered,CUST6082,Emma Kumar,Regular,East,Patna,Mouse Pad,Accessories,Input Devices,1,800,300,800,26.43,139.24,912.81,473.57,Credit Card
ORD00846,2024-04-30,Delivered,CUST1125,Sara Nair,VIP,West,Ahmedabad,Mouse,Accessories,Input Devices,1,1500,800,1500,262.37,222.77,1460.4,437.63,UPI
ORD00188,2024-05-01,Shipped,CUST8972,Rohit Verma,Regular,East,Kolkata,Earbuds,Accessories,Audio,2,3500,2000,7000,17.25,1256.89,8239.64,2982.75,Credit Card
ORD00606,2024-05-01,Delivered,CUST6040,Vivaan Wilson,Regular,East,Bhubaneswar,USB Hub,Networking,Connectivity,1,1500,800,1500,15.58,267.2,1751.62,684.42,Debit Card
ORD00630,2024-05-01,Delivered,CUST3200,Rahul Singh,Premium,West,Pune,TV,Electronics,Displays,4,40000,30000,160000,14810.37,26134.13,171323.76,25189.63,Debit Card
ORD00916,2024-05-01,Delivered,CUST7532,James Taylor,Regular,South,Hyderabad,External HDD 1TB,Storage,Hard Drives,2,5000,3500,10000,329.44,1740.7,11411.26,2670.56,Credit Card
ORD00339,2024-05-02,Delivered,CUST5742,Neha Singh,Regular,West,Pune,Earbuds,Accessories,Audio,1,3500,2000,3500,162.99,600.66,3937.67,1337.01,UPI
ORD00557,2024-05-02,Delivered,CUST2644,William Singh,Regular,South,Chennai,Laptop Stand,Accessories,Ergonomics,2,2500,1500,5000,198.06,864.35,5666.29,1801.94,UPI
ORD00647,2024-05-02,Delivered,CUST1605,Vikram Shah,Regular,North,Delhi,Memory Card 128GB,Storage,Flash Storage,2,1200,700,2400,68.67,419.64,2750.97,931.33,Credit Card
ORD00918,2024-05-02,Shipped,CUST4972,Vihaan Davis,VIP,North,Jaipur,Phone,Electronics,Mobile,1,30000,22000,30000,5817.25,4352.89,28535.64,2182.75,Cash on Delivery
ORD00932,2024-05-04,Delivered,CUST2137,Amit Iyer,Premium,South,Hyderabad,Keyboard,Accessories,Input Devices,5,3000,1800,15000,1279.89,2469.62,16189.73,4720.11,Credit Card
ORD00294,2024-05-06,Delivered,CUST3434,William Johnson,Regular,South,Kochi,Webcam,Accessories,Video,1,4000,2500,4000,146.59,693.61,4547.02,1353.41,Debit Card
ORD00612,2024-05-07,Shipped,CUST6170,Rohit Smith,Regular,West,Surat,Phone,Electronics,Mobile,2,30000,22000,60000,1085.28,10604.65,69519.37,14914.72,UPI
ORD00823,2024-05-07,Cancelled,CUST9751,Ananya Reddy,Regular,North,Lucknow,Mouse,Accessories,Input Devices,1,1500,800,1500,15.99,267.12,1751.13,684.01,Debit Card
ORD00308,2024-05-08,Delivered,CUST3485,Diya Brown,VIP,North,Jaipur,Laptop Stand,Accessories,Ergonomics,3,2500,1500,7500,1290.19,1117.77,7327.58,1709.81,UPI
ORD00473,2024-05-08,Delivered,CUST4941,James Patel,Premium,North,Lucknow,External SSD 500GB,Storage,Solid State,3,6000,4000,18000,1481.09,2973.4,19492.31,4518.91,Net Banking
ORD00513,2024-05-08,Delivered,CUST6781,Vihaan Verma,Regular,West,Surat,External SSD 500GB,Storage,Solid State,2,6000,4000,12000,67.9,2147.78,14079.88,3932.1,UPI
ORD00037,2024-05-09,Delivered,CUST8822,Neha Joshi,Regular,South,Kochi,Ethernet Cable,Networking,Cables,2,500,200,1000,30.83,174.45,1143.62,569.17,Debit Card
ORD00169,2024-05-09,Delivered,CUST2200,Sara Smith,Regular,East,Kolkata,Earbuds,Accessories,Audio,2,3500,2000,7000,214.78,1221.34,8006.56,2785.22,UPI
ORD00835,2024-05-09,Delivered,CUST7211,Neha Shah,Regular,South,Kochi,Earbuds,Accessories,Audio,2,3500,2000,7000,183.92,1226.89,8042.97,2816.08,Credit Card
ORD00323,2024-05-10,Delivered,CUST6228,Isha Das,Regular,South,Chennai,External SSD 500GB,Storage,Solid State,1,6000,4000,6000,167.73,1049.81,6882.08,1832.27,Debit Card
ORD00191,2024-05-11,Shipped,CUST7937,Divya Sharma,Regular,North,Jaipur,TV,Electronics,Displays,4,40000,30000,160000,3257.36,28213.68,184956.32,36742.64,Net Banking
ORD00618,2024-05-11,Processing,CUST3780,Sai Nair,Regular,West,Ahmedabad,Laptop,Electronics,Computers,1,55000,45000,55000,773.9,9760.7,63986.8,9226.1,Credit Card
ORD00868,2024-05-11,Delivered,CUST3532,Isha Patel,VIP,West,Surat,Smart Watch,Electronics,Wearables,1,15000,10000,15000,2623.01,2227.86,14604.85,2376.99,UPI
ORD00667,2024-05-12,Delivered,CUST4453,James Wilson,Premium,South,Hyderabad,Monitor,Electronics,Displays,2,25000,18000,50000,2605.58,8531.0,55925.42,11394.42,Net Banking
ORD00276,2024-05-13,Shipped,CUST9674,Divya Rao,Regular,South,Bangalore,Webcam,Accessories,Video,2,4000,2500,8000,203.49,1403.37,9199.88,2796.51,Credit Card
ORD00351,2024-05-13,Delivered,CUST6967,Olivia Gupta,VIP,East,Patna,Ethernet Cable,Networking,Cables,2,500,200,1000,172.06,149.03,976.97,427.94,UPI
ORD00301,2024-05-14,Delivered,CUST2530,Isha Davis,Regular,West,Pune,External SSD 500GB,Storage,Solid State,4,6000,4000,24000,48.5,4311.27,28262.77,7951.5,Credit Card
ORD00934,2024-05-14,Delivered,CUST8843,William Menon,Regular,North,Chandigarh,Desktop PC,Electronics,Computers,4,45000,35000,180000,6984.35,31142.82,204158.47,33015.65,Net Banking
ORD00981,2024-05-14,Delivered,CUST6922,Myra Singh,VIP,West,Pune,Pen Drive 64GB,Storage,Flash Storage,3,800,400,2400,338.57,371.06,2432.49,861.43,Credit Card
ORD00942,2024-05-15,Delivered,CUST2180,Emma Taylor,Regular,North,Delhi,Mouse,Accessories,Input Devices,1,1500,800,1500,18.06,266.75,1748.69,681.94,Credit Card
ORD00050,2024-05-17,Delivered,CUST7543,Divya Joshi,VIP,North,Chandigarh,Ethernet Cable,Networking,Cables,1,500,200,500,99.63,72.07,472.44,200.37,Debit Card
ORD00643,2024-05-17,Delivered,CUST6170,Rohit Smith,Regular,West,Surat,External HDD 1TB,Storage,Hard Drives,1,5000,3500,5000,165.52,870.21,5704.69,1334.48,Net Banking
ORD00084,2024-05-18,Delivered,CUST5067,Aadhya Menon,VIP,West,Pune,Pen Drive 64GB,Storage,Flash Storage,2,800,400,1600,225.46,247.42,1621.96,574.54,Debit Card
ORD00368,2024-05-18,Delivered,CUST7717,Diya Gupta,Regular,East,Patna,External SSD 500GB,Storage,Solid State,2,6000,4000,12000,412.66,2085.72,13673.06,3587.34,Credit Card
ORD00396,2024-05-18,Delivered,CUST1828,Aarav Gupta,VIP,West,Pune,Laptop,Electronics,Computers,4,55000,45000,220000,26592.24,34813.4,228221.16,13407.76,Debit Card
ORD00635,2024-05-18,Delivered,CUST8489,Arjun Singh,Premium,South,Bangalore,Webcam,Accessories,Video,1,4000,2500,4000,399.74,648.05,4248.31,1100.26,Debit Card
ORD00777,2024-05-18,Delivered,CUST9612,James Pillai,Premium,North,Lucknow,USB Hub,Networking,Connectivity,1,1500,800,1500,119.17,248.55,1629.38,580.83,Debit Card
ORD00799,2024-05-20,Delivered,CUST8972,Rohit Verma,Regular,East,Kolkata,Tablet,Electronics,Mobile,3,35000,27000,105000,2987.79,18362.2,120374.41,21012.21,UPI
ORD00162,2024-05-23,Delivered,CUST4972,Vihaan Davis,VIP,North,Jaipur,Mouse,Accessories,Input Devices,2,1500,800,3000,331.23,480.38,3149.15,1068.77,Credit Card
ORD00654,2024-05-23,Delivered,CUST8840,Pihu Kumar,Regular,West,Surat,Tablet,Electronics,Mobile,2,35000,27000,70000,720.68,12470.28,81749.6,15279.32,Debit Card
ORD00655,2024-05-23,Cancelled,CUST1860,Reyansh Pillai,Regular,South,Chennai,Headphones,Accessories,Audio,1,5000,3000,5000,109.0,880.38,5771.38,1891.0,Credit Card
ORD00226,2024-05-24,Delivered,CUST8822,Neha Joshi,Regular,South,Kochi,Tablet,Electronics,Mobile,1,35000,27000,35000,1373.33,6052.8,39679.47,6626.67,Credit Card
ORD00539,2024-05-24,Delivered,CUST7606,Divya Verma,Regular,West,Pune,Keyboard,Accessories,Input Devices,3,3000,1800,9000,8.44,1618.48,10610.04,3591.56,Cash on Delivery
ORD00551,2024-05-24,Delivered,CUST3421,Isha Verma,Regular,West,Pune,Phone,Electronics,Mobile,3,30000,22000,90000,478.49,16113.87,105635.38,23521.51,Credit Card
ORD00640,2024-05-24,Cancelled,CUST1400,Aditya Joshi,VIP,West,Mumbai,External HDD 1TB,Storage,Hard Drives,1,5000,3500,5000,625.34,787.44,5162.1,874.66,Credit Card
ORD00705,2024-05-25,Shipped,CUST7606,Divya Verma,Regular,West,Pune,Monitor,Electronics,Displays,1,25000,18000,25000,96.04,4482.71,29386.67,6903.96,Credit Card
ORD00112,2024-05-26,Delivered,CUST8177,William Singh,Regular,North,Delhi,Mouse,Accessories,Input Devices,1,1500,800,1500,8.46,268.48,1760.02,691.54,Net Banking
ORD00596,2024-05-26,Cancelled,CUST9612,James Pillai,Premium,North,Lucknow,Headphones,Accessories,Audio,1,5000,3000,5000,256.23,853.88,5597.65,1743.77,Cash on Delivery
ORD00480,2024-05-27,Delivered,CUST6598,Ava Shah,Regular,North,Delhi,Pen Drive 64GB,Storage,Flash Storage,1,800,400,800,19.31,140.52,921.21,380.69,Debit Card
ORD00115,2024-05-28,Delivered,CUST4510,Ananya Taylor,VIP,West,Surat,Mouse Pad,Accessories,Input Devices,2,800,300,1600,260.57,241.1,1580.53,739.43,Debit Card
ORD00002,2024-05-29,Shipped,CUST5065,Amit Patel,Premium,North,Delhi,External HDD 1TB,Storage,Hard Drives,1,5000,3500,5000,351.35,836.76,5485.41,1148.65,UPI
ORD00442,2024-05-29,Delivered,CUST8504,Vivaan Verma,VIP,West,Surat,Phone,Electronics,Mobile,2,30000,22000,60000,8859.61,9205.27,60345.66,7140.39,UPI
ORD00775,2024-05-29,Delivered,CUST8177,William Singh,Regular,North,Delhi,WiFi Router,Networking,Routers,2,3500,2200,7000,262.7,1212.71,7950.01,2337.3,Cash on Delivery
ORD00696,2024-05-30,Delivered,CUST2586,Vihaan Nair,VIP,East,Guwahati,Desktop PC,Electronics,Computers,2,45000,35000,90000,11342.62,14158.33,92815.71,8657.38,Debit Card
ORD00519,2024-06-01,Delivered,CUST1613,Aarav Nair,Regular,North,Lucknow,Laptop,Electronics,Computers,1,55000,45000,55000,226.9,9859.16,64632.26,9773.1,Credit Card
ORD00866,2024-06-02,Delivered,CUST7086,Reyansh Davis,Regular,North,Lucknow,Laptop Stand,Accessories,Ergonomics,1,2500,1500,2500,31.6,444.31,2912.71,968.4,UPI
ORD00597,2024-06-03,Delivered,CUST1822,Isha Singh,Regular,West,Ahmedabad,Laptop,Electronics,Computers,5,55000,45000,275000,7509.5,48148.29,315638.79,42490.5,Debit Card
ORD00733,2024-06-03,Processing,CUST7512,Sai Menon,Premium,East,Guwahati,TV,Electronics,Displays,1,40000,30000,40000,2876.22,6682.28,43806.06,7123.78,Debit Card
ORD00253,2024-06-04,Processing,CUST8609,Sara Menon,Premium,South,Hyderabad,Laptop Stand,Accessories,Ergonomics,3,2500,1500,7500,556.1,1249.9,8193.8,2443.9,UPI
ORD00504,2024-06-06,Delivered,CUST6464,Isha Kumar,Premium,North,Jaipur,Phone,Electronics,Mobile,2,30000,22000,60000,4834.47,9929.8,65095.33,11165.53,Credit Card
ORD00454,2024-06-07,Delivered,CUST7615,Ayaan Brown,Regular,West,Mumbai,Pen Drive 64GB,Storage,Flash Storage,2,800,400,1600,58.15,277.53,1819.38,741.85,UPI
ORD00659,2024-06-11,Delivered,CUST5106,Ananya Miller,Regular,West,Mumbai,TV,Electronics,Displays,1,40000,30000,40000,502.53,7109.54,46607.01,9497.47,Credit Card
ORD00305,2024-06-12,Delivered,CUST9674,Divya Rao,Regular,South,Bangalore,Keyboard,Accessories,Input Devices,1,3000,1800,3000,136.09,515.5,3379.41,1063.91,Debit Card
ORD00747,2024-06-12,Delivered,CUST6456,Aadhya Gupta,Regular,North,Jaipur,Laptop Stand,Accessories,Ergonomics,3,2500,1500,7500,356.94,1285.75,8428.81,2643.06,Credit Card
ORD00760,2024-06-12,Delivered,CUST3535,Michael Joshi,Premium,South,Hyderabad,Pen Drive 64GB,Storage,Flash Storage,2,800,400,1600,88.42,272.08,1783.66,711.58,Debit Card
ORD00132,2024-06-16,Shipped,CUST8043,Neha Das,Regular,West,Surat,Keyboard,Accessories,Input Devices,1,3000,1800,3000,138.19,515.13,3376.94,1061.81,Debit Card
ORD00912,2024-06-16,Delivered,CUST8800,Ava Das,Premium,North,Jaipur,Pen Drive 64GB,Storage,Flash Storage,3,800,400,2400,165.08,402.29,2637.21,1034.92,Cash on Delivery
ORD00919,2024-06-16,Delivered,CUST2140,Diya Taylor,Premium,North,Jaipur,Headphones,Accessories,Audio,2,5000,3000,10000,855.97,1645.93,10789.96,3144.03,UPI
ORD00303,2024-06-17,Delivered,CUST9201,Pihu Smith,VIP,East,Patna,Ethernet Cable,Networking,Cables,1,500,200,500,85.19,74.67,489.48,214.81,UPI
ORD00670,2024-06-21,Shipped,CUST8711,Myra Shah,Premium,South,Hyderabad,Pen Drive 64GB,Storage,Flash Storage,2,800,400,1600,126.43,265.24,1738.81,673.57,Credit Card
ORD00751,2024-06-24,Delivered,CUST5106,Ananya Miller,Regular,West,Mumbai,Webcam,Accessories,Video,1,4000,2500,4000,55.96,709.93,4653.97,1444.04,Debit Card
ORD00746,2024-06-26,Delivered,CUST2768,Ava Anderson,VIP,North,Delhi,Ethernet Cable,Networking,Cables,2,500,200,1000,115.16,159.27,1044.11,484.84,Net Banking
ORD00915,2024-06-27,Delivered,CUST3116,John Johnson,Premium,South,Hyderabad,Smart Watch,Electronics,Wearables,1,15000,10000,15000,842.17,2548.41,16706.24,4157.83,Net Banking
ORD00399,2024-06-28,Delivered,CUST7971,Pooja Iyer,Premium,South,Hyderabad,Pen Drive 64GB,Storage,Flash Storage,1,800,400,800,69.01,131.58,862.57,330.99,UPI
ORD00525,2024-06-29,Delivered,CUST8489,Arjun Singh,Premium,South,Bangalore,Headphones,Accessories,Audio,1,5000,3000,5000,487.06,812.33,5325.27,1512.94,Debit Card
ORD00374,2024-07-01,Delivered,CUST5198,Divya Patel,Premium,East,Kolkata,Earbuds,Accessories,Audio,1,3500,2000,3500,183.69,596.94,3913.25,1316.31,Cash on Delivery
